2817,BUCLOC,2800
2818,SAL-LAPADAN,2800
2819,LICUAN (BAAY),2800
2820,MALIBCONG,2800
2821,LACUB,2800
2822,TINEG,2800
2823,SAN JUAN - ABRA,2800
2824,LAGAYAN,2800
2825,DANGLAS,2800
2826,LA PAZ - ABRA,2800
2900,LAOAG CITY,2900
2901,SAN NICOLAS - ILOCOS NORTE,2900
2902,PAOAY,2900
2903,CURRIMAO,2900
2904,BADOC,2900
2905,PINILI,2900
2906,BATAC,2900
2907,MARCOS,2900
2908,ESPIRITU,2900
2909,NUEVA ERA,2900
2910,SOLSONA,2900
2911,CARASI,2900
2912,PIDDIG,2900
2913,DINGRAS,2900
2914,SARRAT,2900
2915,VINTAR,2900
2916,BACARRA,2900
2917,PASUQUIN,2900
2918,BURGOS - ILOCOS NORTE,2900
2919,PAGUDPUD,2900
2920,BANGUI,2900
2921,DUMALNEG,2900
2922,ADAMS,2900
3000,MALOLOS,3000
3001,PAOMBONG,3000
3002,HAGONOY - BULACAN,3000
3003,CALUMPIT,3000
3004,PLARIDEL - BULACAN,3000
3005,PULILAN,3000
3006,BALIUAG,3000
3007,BUSTOS,3000
3008,SAN RAFAEL - BULACAN,3000
3009,DONA REMEDIOS TRINIDAD,3000
3010,SAN ILDEFONSO - BULACAN,3000
3011,SAN MIGUEL - BULACAN,3000
3012,ANGAT,3000
3013,NORZAGARAY,3000
3014,PANDI,3000
3015,GUIGUINTO,3000
3016,BALAGTAS,3000
3017,BULACAN,3000
3018,BOCAUE,3000
3019,MARILLAO,3000
3020,MEYCAUAYAN,3000
3021,OBANDO,3000
3022,STA. MARIA - BULACAN,3000
3023,SAN JOSE DEL MONTE,3000
3024,SAPANG PALAY,3000
3100,CABANATUAN CITY,3100
3101,STA. ROSA - NUEVA ECIJA,3100
3102,SAN LEONARDO,3100
3103,PE･ARANDA,3100
3104,GEN. TINIO,3100
3105,GAPAN,3100
3106,SAN ISIDRO - NUEVA ECIJA,3100
3107,CABIAO,3100
3108,SAN ANTONIO - NUEVA ECIJA,3100
3109,JAEN,3100
3110,ZARAGOSA,3100
3111,ALIAGA,3100
3112,LICAB,3100
3113,QUEZON - NUEVA ECIJA,3100
3114,TALAVERA,3100
3115,GUIMBA,3100
3116,NAMPICUAN,3100
3117,CUYAPO,3100
3118,TALUGTOG,3100
3119,MU･OZ,3100
3120,CENTRAL LUZON STATE UNIVERSITY,3100
3121,SAN JOSE CITY,3100
3122,LUPAO,3100
3123,CARRANGLAN,3100
3124,PANTABANGAN,3100
3125,GEN. M. NATIVIDAD,3100
3126,LLANERA,3100
3127,RIZAL - NUEVA ECIJA,3100
3128,BONGABON - NUEVA ECIJA,3100
3129,LAUR,3100
3130,FORT MAGSAYSAY,3100
3131,GABALDON,3100
3132,PALAYAN CITY,3100
3133,STO. DOMINGO - NUEVA ECIJA,3100
3200,BALER,3200
3201,SAN LUIS - AURORA PROVINCE,3200
3202,MARIA AURORA,3200
3203,DIPACULAO,3200
3204,CASIGURAN - AURORA PROVINCE,3200
3205,DILASAG,3200
3206,DINALUNGAN,3200
3207,DINGALAN,3200
3300,ILAGAN,3300
3301,GAMU,3300
3302,NAGUILIAN - ISABELA,3300
3303,REINA MERCEDES,3300
3304,LUNA - ISABELA,3300
3305,CAUAYAN,3300
3306,ALICIA - ISABELA,3300
3307,ANGADANAN,3300
3308,SAN GUILLERMO,3300
3309,ECHAGUE,3300
3310,SAN ISIDRO - ISABELA,3300
3311,SANTIAGO - ISABELA,3300
3312,CORDON,3300
3313,JONES,3300
3314,SAN AGUSTIN - ISABELA,3300
3315,CABATUAN - ISABELA,3300
3316,AURORA - ISABELA,3300
3317,SAN MIGUEL(CALLANG),3300
3318,SAN MATEO - ISABELA,3300
3319,RAMON,3300
3320,ROXAS - ISABELA,3300
3321,QUIRINO - ISABELA,3300
3322,BURGOS - ISABELA,3300
3323,MALLIG,3300
3324,QUEZON - ISABELA,3300
3325,TUMAUINI,3300
3326,DELFIN ALBANO,3300
3327,STO. TOMAS - ISABELA,3300
3328,CABAGAN,3300
3329,SAN PABLO - ISABELA,3300
3330,STA. MARIA - ISABELA,3300
3331,BENITO SOLIVEN,3300
3332,SAN MARIANO - ISABELA,3300
3333,MACONACON,3300
3334,PALANAN - ISABELA,3300
3335,DIVILACAN,3300
3336,DINAPIGUI,3300
3400,CABARRUGUIS,3400
3401,DIFFUN,3400
3402,SAGUDAY,3400
3403,AGLIPAY,3400
3404,MADDELA,3400
3405,NAGTIPUNAN,3400
3500,TUGUEGARAO,3500
3501,ENRILE,3500
3502,PENABLANCA,3500
3503,TUAO,3500
3504,IGUIG,3500
3505,AMULUNG,3500
3506,BAGGAO,3500
3507,ALCALA - CAGAYAN,3500
3508,GATTARAN,3500
3509,LAL-LO,3500
3510,CAMALANUIGAN,3500
3511,BUGUEY,3500
3512,STA. TERESITA - CAGAYAN,3500
3513,GONZAGA,3500
3514,STA. ANA - CAGAYAN,3500
3515,APARRI,3500
3516,BALLESTEROS,3500
3517,ABULOG,3500
3518,SANCHEZ MIRA,3500
3519,CLAVERIA - CAGAYAN,3500
3520,CALAYAN,3500
3521,STA. PRAXEDES - CAGAYAN,3500
3522,PAMPLONA - CAGAYAN,3500
3523,ALLACAPAN,3500
3524,LASAM,3500
3525,STO. NINO - CAGAYAN,3500
3526,RIZAL - CAGAYAN,3500
3527,PIAT,3500
3600,LAGAWE,3600
3601,BANAUE,3600
3602,MAYAOYAO,3600
3603,HUNGDUAN,3600
3604,KIANGAN,3600
3605,LAMUT,3600
3606,AGUINALDO,3600
3607,HINGYON,3600
3608,POTIA,3600
3609,TINOC,3600
3610,ASIPULO,3600
3700,BAYOMBONG,3700
3701,AMBAGUIO,3700
3702,BAMBANG,3700
3703,KASIBU,3700
3704,ARITAO,3700
3705,STA. FE (IMUGAN),3700
3706,DUPAX DEL NORTE,3700
3707,DUPAX DEL SUR,3700
3708,KAYAPA,3700
3709,SOLANO,3700
3710,VILLA VERDE(IBUNG),3700
3711,BAGABAG,3700
3712,DIADI,3700
3713,QUEZON - NUEVA VISCAYA,3700
3714,ALFONSO CASTA･EDA,3700
3800,TABUK,3800
3801,BALBALAN,3800
3802,LUBUAGAN,3800
3803,PASIL,3800
3804,TINGLAYAN,3800
3805,TANUDAN,3800
3806,PINUKPUK,3800
3807,CONNER,3800
3808,LIWAN (RIZAL),3800
3809,KABUGAO,3800
3810,FLORA,3800
3811,STA. MARCELA - KALINGA APAYAO,3800
3812,PUDTOL,3800
3813,LUNA - KALINGA APAYAO,3800
3814,CALANASAN,3800
3900,BASCO,3900
3901,MAHATAO,3900
3902,IVANA,3900
3903,UYUGAN,2600
3904,SABTANG,3900
3905,ITBAYAT,3900
4000,SAN PABLO CITY,4000
4001,ALAMINOS - LAGUNA,4000
4002,NAGCARLAN,4000
4003,RIZAL - LAGUNA,4000
4004,LILIW,4000
4005,MAJAYJAY,4000
4006,BOTOCAN - LAGUNA,4000
4007,MAGDALENA,4000
4008,PAGSANJAN - LAGUNA,4000
4009,STA. CRUZ - LAGUNA,4000
4010,PILA,4000
4011,VICTORIA - LAGUNA,4000
4012,CALAUAN,4000
4013,CAVINTI,4000
4014,LUMBAN,4000
4015,KALAYAAN - LAGUNA,4000
4016,PAETE,4000
4017,PAKIL,4000
4018,PANGIL,4000
4019,SINILOAN,4000
4020,MABITAC,4000
4021,FAMY,4000
4022,STA. MARIA - LAGUNA,4000
4023,SAN PEDRO,4000
4024,BI･AN,4000
4025,CABUYAO,4000
4026,STA. ROSA - LAGUNA,4000
4027,CALAMBA - LAGUNA,4000
4028,CANLUBANG,4000
4029,CAMP VICENTE LIM,4000
4030,LOS BA･OS,4000
4031,COLLEGE LOS BA･OS,4000
4032,LUISIANA,4000
4033,BAY,4000
4100,CAVITE CITY,4100
4101,CAVITE NAVAL,4100
4102,BACOOR,4100
4103,IMUS,4100
4104,KAWIT,4100
4105,NOVELETA,4100
4106,ROSARIO - CAVITE,4100
4107,GEN. TRIAS,4100
4108,TANZA - CAVITE,4100
4109,TRECE MARTIREZ CITY,4100
4110,NAIC,4100
4111,TERNATE,4100
4112,MARAGONDON,4100
4113,MAGALLANES - CAVITE,4100
4114,DASMARINAS,4100
4116,CARMONA,4100
4117,GEN. MARIANO ALVAREZ,4100
4118,SILANG,4100
4119,AMADEO,4100
4120,TAGAYTAY CITY,4100
4121,MENDEZ,4100
4122,INDANG,4100
4123,ALFONSO - CAVITE,4100
4124,GEN. AGUINALDO,4100
4125,CORREGIDOR,4100
4126,1ST CAVITE IND. ESTATE,4100
4200,BATANGAS CITY,4200
4201,BAUAN,4200
4202,MABINI - BATANGAS,4200
4203,TINGLOY,4200
4204,SAN PASCUAL - BATANGAS,4200
4205,ALITAGTAG,4200
4206,STA. TERESITA - BATANGAS,4200
4207,SAN NICOLAS - BATANGAS,4200
4208,TAAL,4200
4209,LEMERY - BATANGAS,4200
4210,SAN LUIS - BATANGAS,4200
4211,AGONCILLO,4200
4212,CALACA,4200
4213,BALAYAN,4200
4214,TUY,4200
4215,CALATAGAN,4200
4216,LIAN,4200
4217,LIPA CITY,4200
4218,FERNANDO AIRBASE,4200
4219,BALITE - BATANGAS,4200
4220,TALISAY - BATANGAS,4200
4221,LAUREL,4200
4222,CUENCA,4200
4223,MATAAS NA KAHOY,4200
4224,PADRE GARCIA,4200
4225,ROSARIO - BATANGAS,4200
4226,SAN JUAN - BATANGAS,4200
4227,SAN JOSE - BATANGAS,4200
4228,TAYSAN,4200
4229,LOBO,4200
4230,IBAAN,4200
4231,NASUGBU,4200
4232,TANAUAN - BATANGAS,4200
4233,MALVAR,4200
4234,STO. TOMAS - BATANGAS,4200
4300,QUEZON CAPITOL,4300
4301,LUCENA CITY,4300
4302,PAGBILAO,4300
4303,PADRE BURGOS - QUEZON,4300
4304,AGBANGAN,4300
4305,UNISAN,4300
4306,PLARIDEL - QUEZON,4300
4307,GUMACA,4300
4308,PITOGO - QUEZON,4300
4309,MACALELON,4300
4310,GEN. LUNA - QUEZON,4300
4311,CATANAUAN,4300
4312,MULANAY,4300
4313,SAN NARCISO - QUEZON,4300
4314,SAN ANDRES - QUEZON,4300
4315,SAN FRANCISCO - QUEZON,4300
4316,LOPEZ,4300
4317,HONDAGUA,4300
4318,CALAUAG,4300
4319,GUINAYANGAN,4300
4320,BUENAVISTA - QUEZON,4300
4321,TAGKAWAYAN,4300
4322,SARIAYA,4300
4323,CANDELARIA - QUEZON,4300
4324,SAN ANTONIO - QUEZON,4300
4325,TIAONG,4300
4326,DOLORES - QUEZON,4300
4327,TAYABAS,4300
4328,LUCBAN,4300
4329,SAMPALOC,4300
4330,MAUBAN,4300
4331,ATIMONAN,4300
4332,QUEZON - QUEZON,4300
4333,ALABAT,4300
4334,PEREZ,4300
4335,REAL,4300
4336,INFANTA - QUEZON,4300
4337,PANUKULAN,4300
4338,GENERAL NAKAR,4300
4339,POLILIO,4300
4340,BURDEOS,4300
4341,PATNANONGAN,4300
4342,JOMALIG,4300
4400,NAGA CITY - CAMARINES SUR,4400
4401,CAMALIGAN,4400
4402,CANAMAN,4400
4403,MAGARAO,4400
4404,BOMBON,4400
4405,CALABANGA,4400
4406,CABUSAO,4400
4407,LIBMANAN,4400
4408,SIPOCOT,4400
4409,LUPI,4400
4410,RAGAY,4400
4411,DEL GALLEGO,4400
4412,GAINZA,4400
4413,MILAOR,4400
4414,MINALABAC,4400
4415,SAN FERNANDO - CAMARINES SUR,4400
4416,PAMPLONA - CAMARINES SUR,4400
4417,PASACAO,4400
4418,PILI,4400
4419,OCAMPO,4400
4420,TIGAON,4400
4421,SAGNAY,4400
4422,GAO,4400
4423,SAN JOSE - CAMARINES SUR,4400
4424,PRESENTACION,4400
4425,LAGUNOY,4400
4426,TINAMBAC,4400
4427,SIRUMA,4400
